year,round,pick,team,player,position,age,to,all_pro,pro_bowl,starter,carAV,drAV,games,pass_comp,pass_att,pass_yards,pass_tds,pass_int,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,interceptions,sacks,tackles,college
1970,7,161,BUF,Wayne Fowler,C,22,1970,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Richmond
1970,7,162,RAM,Ted Provost,DB,22,1971,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
1970,7,163,CIN,Lemar Parrish,DB,22,1982,1,8,12,101,68,166,0,0,0,0,0,0,0,0,0,0,0,47,,,Lincoln (MO)
1970,7,164,STL,Jim McFarland,TE,22,1975,0,0,0,1,1,68,0,0,0,0,0,0,0,0,7,64,2,,,,Nebraska
1970,7,165,SFO,Jim Strong,RB,23,1972,0,0,1,7,0,31,0,0,0,0,0,134,527,3,30,201,0,,,,Houston
1970,7,166,NOR,Lon Woodard,DE,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
1970,7,167,DEN,Randy Montgomery,DB,23,1974,0,0,1,6,6,40,0,0,0,0,0,0,0,0,0,0,0,3,,,Weber St.
1970,7,168,RAM,Bill Nelson,DT,22,1975,0,0,0,16,16,47,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.
1970,7,169,ATL,Gary Orcutt,WR,,,0,0,0,,,,,,,,,,,,,,,,,,USC
1970,7,170,HOU,Charley Olson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,
1970,7,171,SDG,Jim Fabish,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso
1970,7,172,GNB,Cleo Walker,LB,22,1971,0,0,0,6,3,22,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville
1970,7,173,WAS,Roland Merritt,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
1970,7,174,BAL,Gordon Slade,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Davidson
1970,7,175,DET,Ken Geddes,LB,23,1978,0,0,5,37,,95,0,0,0,0,0,0,0,0,0,0,0,6,,,Nebraska
1970,7,176,NYJ,Jim Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia St.
1970,7,177,CLE,Craig Wycinsky,G,22,1972,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
1970,7,178,WAS,Jim Harris,DB,23,1971,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Howard Payne
1970,7,179,DAL,Don Abbey,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
1970,7,180,OAK,Steve Svitak,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.
1970,7,181,MIN,Hap Farber,LB,22,1970,0,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi
1970,7,182,KAN,Clyde Glosson,WR,23,1970,0,0,0,0,,11,0,0,0,0,0,0,0,0,2,16,0,,,,Texas-El Paso
1970,8,183,CHI,Dana Stephenson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
1970,8,184,PIT,Dave Smith,WR,23,1973,0,0,3,15,13,44,0,0,0,0,0,2,-4,0,109,1457,7,,,,Waynesburg
1970,8,185,MIA,Narvel Chavers,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.
1970,8,186,BUF,Richard Cheek,G,22,1970,0,0,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
1970,8,187,NYJ,Jack Porter,C,22,1971,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
1970,8,188,CIN,Bill Trout,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
1970,8,189,STL,Tom Banks,C,22,1980,1,4,8,66,66,116,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
1970,8,190,PHI,Ira Gordon,G,23,1975,0,0,2,14,,62,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.
1970,8,191,SFO,Carter Campbell,DE,22,1973,0,0,1,11,0,43,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.
1970,8,192,NOR,Larry Estes,DE,23,1976,0,0,0,9,5,47,0,0,0,0,0,0,0,0,0,0,0,,,,Alcorn St.
1970,8,193,KAN,Fred Barry,DB,22,1970,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Univ.
1970,8,194,ATL,Larry Brewer,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
1970,8,195,ATL,Seth Miller,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
1970,8,196,HOU,Mike McClish,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
1970,8,197,GNB,Tim Mjos,RB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.
1970,8,198,SDG,Wayne Clark,QB,23,1975,0,0,0,2,2,40,52,120,745,0,14,16,86,1,0,0,0,,,,U.S. International
1970,8,199,BAL,Bob Bouley,T,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
1970,8,200,WAS,Paul Johnson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
1970,8,201,STL,Mike Holmgren,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC
1970,8,202,NYJ,Mark Lomas,DE,22,1974,0,0,5,27,27,67,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Arizona
1970,8,203,CLE,Honester Davidson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
1970,8,204,RAM,Rich Saul,C,22,1981,0,6,7,68,68,176,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
1970,8,205,DAL,Jerry Dossey,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
1970,8,206,MIN,Mike Carroll,G,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
1970,8,207,OAK,Mike Wynn,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
1970,8,208,DEN,Lew Porter,WR,23,1970,0,0,0,1,,5,0,0,0,0,0,2,21,0,1,29,0,,,,Southern
1970,9,209,PIT,Carl Crennel,LB,21,1970,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia
1970,9,210,CHI,Linzy Cole,WR,22,1972,0,0,0,1,1,31,0,0,0,0,0,0,0,0,3,47,0,,,,TCU
